Energy Usage Information,,
"Green Button Export: The data you have downloaded from the Green Button allows you to view your electricity usage by your interval length. This information can help you make money-saving and environmentally-friendly decisions. As you make changes, use Energy Charts to monitor how your energy use changes over time.
Data is Informational: Data presented in Energy Charts is for information only. Always refer to your bill for exact energy use and amount due.",,
For location:,"43 JEFFERSON ST, OLD TOWN, ME, 04468",
Data for period starting/ending:,4/10/2011,5/9/2012
Current billing period as of:,,
,,
Time period (start),Time period (end),Usage (KWH)
3/6/2012 12:00,3/6/2012 13:00,0.979
3/6/2012 13:00,3/6/2012 14:00,0.979
3/6/2012 14:00,3/6/2012 15:00,0.634
3/6/2012 15:00,3/6/2012 16:00,0.634
3/6/2012 16:00,3/6/2012 17:00,0.403
3/6/2012 17:00,3/6/2012 18:00,1.555
3/6/2012 18:00,3/6/2012 19:00,1.152
3/6/2012 19:00,3/6/2012 20:00,1.498
3/6/2012 20:00,3/6/2012 21:00,1.613
3/6/2012 21:00,3/6/2012 22:00,0.634
3/6/2012 22:00,3/6/2012 23:00,0.518
3/6/2012 23:00,3/7/2012 0:00,0.403
3/7/2012 0:00,3/7/2012 1:00,0.403
3/7/2012 1:00,3/7/2012 2:00,0.576
3/7/2012 2:00,3/7/2012 3:00,0.634
3/7/2012 3:00,3/7/2012 4:00,0.634
3/7/2012 4:00,3/7/2012 5:00,0.518
3/7/2012 5:00,3/7/2012 6:00,0.634
3/7/2012 6:00,3/7/2012 7:00,2.534
3/7/2012 7:00,3/7/2012 8:00,3.686
3/7/2012 8:00,3/7/2012 9:00,3.283
3/7/2012 9:00,3/7/2012 10:00,4.262
3/7/2012 10:00,3/7/2012 11:00,6.221
3/7/2012 11:00,3/7/2012 12:00,3.283
3/7/2012 12:00,3/7/2012 13:00,1.152
3/7/2012 13:00,3/7/2012 14:00,1.037
3/7/2012 14:00,3/7/2012 15:00,0.864
3/7/2012 15:00,3/7/2012 16:00,6.624
3/7/2012 16:00,3/7/2012 17:00,4.147
3/7/2012 17:00,3/7/2012 18:00,2.362
3/7/2012 18:00,3/7/2012 19:00,2.362
3/7/2012 19:00,3/7/2012 20:00,1.728
3/7/2012 20:00,3/7/2012 21:00,0.979
3/7/2012 21:00,3/7/2012 22:00,1.094
3/7/2012 22:00,3/7/2012 23:00,0.749
3/7/2012 23:00,3/8/2012 0:00,0.634
3/8/2012 0:00,3/8/2012 1:00,0.461
3/8/2012 1:00,3/8/2012 2:00,0.864
3/8/2012 2:00,3/8/2012 3:00,0.691
3/8/2012 3:00,3/8/2012 4:00,0.576
3/8/2012 4:00,3/8/2012 5:00,0.576
3/8/2012 5:00,3/8/2012 6:00,0.634
3/8/2012 6:00,3/8/2012 7:00,1.498
3/8/2012 7:00,3/8/2012 8:00,1.498
3/8/2012 8:00,3/8/2012 9:00,1.555
3/8/2012 9:00,3/8/2012 10:00,1.267
3/8/2012 10:00,3/8/2012 11:00,1.210
3/8/2012 11:00,3/8/2012 12:00,0.922
3/8/2012 12:00,3/8/2012 13:00,0.288
3/8/2012 13:00,3/8/2012 14:00,0.288
3/8/2012 14:00,3/8/2012 15:00,0.518
3/8/2012 15:00,3/8/2012 16:00,0.634
3/8/2012 16:00,3/8/2012 17:00,0.922
3/8/2012 17:00,3/8/2012 18:00,1.152
3/8/2012 18:00,3/8/2012 19:00,1.210
3/8/2012 19:00,3/8/2012 20:00,1.440
3/8/2012 20:00,3/8/2012 21:00,0.979
3/8/2012 21:00,3/8/2012 22:00,0.749
3/8/2012 22:00,3/8/2012 23:00,0.749
3/8/2012 23:00,3/9/2012 0:00,0.749
3/9/2012 0:00,3/9/2012 1:00,0.691
3/9/2012 1:00,3/9/2012 2:00,0.346
3/9/2012 2:00,3/9/2012 3:00,0.346
3/9/2012 3:00,3/9/2012 4:00,0.288
3/9/2012 4:00,3/9/2012 5:00,0.288
3/9/2012 5:00,3/9/2012 6:00,0.691
3/9/2012 6:00,3/9/2012 7:00,1.958
3/9/2012 7:00,3/9/2012 8:00,3.744
3/9/2012 8:00,3/9/2012 9:00,1.152
3/9/2012 9:00,3/9/2012 10:00,1.152
3/9/2012 10:00,3/9/2012 11:00,2.880
3/9/2012 11:00,3/9/2012 12:00,2.995
3/9/2012 12:00,3/9/2012 13:00,5.702
3/9/2012 13:00,3/9/2012 14:00,2.938
3/9/2012 14:00,3/9/2012 15:00,2.880
3/9/2012 15:00,3/9/2012 16:00,3.917
3/9/2012 16:00,3/9/2012 17:00,1.958
3/9/2012 17:00,3/9/2012 18:00,0.576
3/9/2012 18:00,3/9/2012 19:00,1.670
3/9/2012 19:00,3/9/2012 20:00,1.498
3/9/2012 20:00,3/9/2012 21:00,1.670
3/9/2012 21:00,3/9/2012 22:00,0.922
3/9/2012 22:00,3/9/2012 23:00,0.979
3/9/2012 23:00,3/10/2012 0:00,0.864
3/10/2012 0:00,3/10/2012 1:00,0.346
3/10/2012 1:00,3/10/2012 2:00,0.288
3/10/2012 2:00,3/10/2012 3:00,0.576
3/10/2012 3:00,3/10/2012 4:00,0.346
3/10/2012 4:00,3/10/2012 5:00,0.576
3/10/2012 5:00,3/10/2012 6:00,0.634
3/10/2012 6:00,3/10/2012 7:00,1.094
3/10/2012 7:00,3/10/2012 8:00,2.534
3/10/2012 8:00,3/10/2012 9:00,3.168
3/10/2012 9:00,3/10/2012 10:00,3.571
3/10/2012 10:00,3/10/2012 11:00,4.723
3/10/2012 11:00,3/10/2012 12:00,3.917
3/10/2012 12:00,3/10/2012 13:00,0.922
3/10/2012 13:00,3/10/2012 14:00,1.440
3/10/2012 14:00,3/10/2012 15:00,1.325
3/10/2012 15:00,3/10/2012 16:00,1.210
3/10/2012 16:00,3/10/2012 17:00,2.650
3/10/2012 17:00,3/10/2012 18:00,3.110
3/10/2012 18:00,3/10/2012 19:00,3.168
3/10/2012 19:00,3/10/2012 20:00,3.514
3/10/2012 20:00,3/10/2012 21:00,2.765
3/10/2012 21:00,3/10/2012 22:00,2.650
3/10/2012 22:00,3/10/2012 23:00,1.037
3/10/2012 23:00,3/11/2012 0:00,0.518
3/11/2012 0:00,3/11/2012 1:00,0.403
3/11/2012 1:00,3/11/2012 2:00,0.058
3/11/2012 3:00,3/11/2012 4:00,0.634
3/11/2012 4:00,3/11/2012 5:00,0.461
3/11/2012 5:00,3/11/2012 6:00,1.210
3/11/2012 6:00,3/11/2012 7:00,0.634
3/11/2012 7:00,3/11/2012 8:00,0.749
3/11/2012 8:00,3/11/2012 9:00,1.958
3/11/2012 9:00,3/11/2012 10:00,5.760
3/11/2012 10:00,3/11/2012 11:00,6.163
3/11/2012 11:00,3/11/2012 12:00,2.534
3/11/2012 12:00,3/11/2012 13:00,3.110
3/11/2012 13:00,3/11/2012 14:00,2.189
3/11/2012 14:00,3/11/2012 15:00,1.613
3/11/2012 15:00,3/11/2012 16:00,3.744
3/11/2012 16:00,3/11/2012 17:00,3.629
3/11/2012 17:00,3/11/2012 18:00,3.341
3/11/2012 18:00,3/11/2012 19:00,3.744
3/11/2012 19:00,3/11/2012 20:00,0.806
3/11/2012 20:00,3/11/2012 21:00,1.613
3/11/2012 21:00,3/11/2012 22:00,1.670
3/11/2012 22:00,3/11/2012 23:00,0.979
3/11/2012 23:00,3/12/2012 0:00,0.922
3/12/2012 0:00,3/12/2012 1:00,0.518
3/12/2012 1:00,3/12/2012 2:00,0.461
3/12/2012 2:00,3/12/2012 3:00,0.403
3/12/2012 3:00,3/12/2012 4:00,0.691
3/12/2012 4:00,3/12/2012 5:00,0.403
3/12/2012 5:00,3/12/2012 6:00,0.576
3/12/2012 6:00,3/12/2012 7:00,2.880
3/12/2012 7:00,3/12/2012 8:00,3.571
3/12/2012 8:00,3/12/2012 9:00,1.786
3/12/2012 9:00,3/12/2012 10:00,0.749
3/12/2012 10:00,3/12/2012 11:00,2.707
3/12/2012 11:00,3/12/2012 12:00,2.650
3/12/2012 12:00,3/12/2012 13:00,3.168
3/12/2012 13:00,3/12/2012 14:00,5.587
3/12/2012 14:00,3/12/2012 15:00,2.592
3/12/2012 15:00,3/12/2012 16:00,1.152
3/12/2012 16:00,3/12/2012 17:00,0.403
3/12/2012 17:00,3/12/2012 18:00,1.152
3/12/2012 18:00,3/12/2012 19:00,3.686
3/12/2012 19:00,3/12/2012 20:00,3.571
3/12/2012 20:00,3/12/2012 21:00,1.498
3/12/2012 21:00,3/12/2012 22:00,1.670
3/12/2012 22:00,3/12/2012 23:00,1.728
3/12/2012 23:00,3/13/2012 0:00,0.346
3/13/2012 0:00,3/13/2012 1:00,0.346
3/13/2012 1:00,3/13/2012 2:00,0.403
3/13/2012 2:00,3/13/2012 3:00,0.403
3/13/2012 3:00,3/13/2012 4:00,0.346
3/13/2012 4:00,3/13/2012 5:00,1.958
3/13/2012 5:00,3/13/2012 6:00,0.979
3/13/2012 6:00,3/13/2012 7:00,0.403
3/13/2012 7:00,3/13/2012 8:00,0.576
3/13/2012 8:00,3/13/2012 9:00,0.461
3/13/2012 9:00,3/13/2012 10:00,0.518
3/13/2012 10:00,3/13/2012 11:00,0.518
3/13/2012 11:00,3/13/2012 12:00,0.461
3/13/2012 12:00,3/13/2012 13:00,0.806
3/13/2012 13:00,3/13/2012 14:00,0.403
3/13/2012 14:00,3/13/2012 15:00,0.403
3/13/2012 15:00,3/13/2012 16:00,0.576
3/13/2012 16:00,3/13/2012 17:00,0.288
3/13/2012 17:00,3/13/2012 18:00,0.922
3/13/2012 18:00,3/13/2012 19:00,0.749
3/13/2012 19:00,3/13/2012 20:00,1.382
3/13/2012 20:00,3/13/2012 21:00,0.691
3/13/2012 21:00,3/13/2012 22:00,0.864
3/13/2012 22:00,3/13/2012 23:00,1.037
3/13/2012 23:00,3/14/2012 0:00,0.518
3/14/2012 0:00,3/14/2012 1:00,0.403
3/14/2012 1:00,3/14/2012 2:00,0.288
3/14/2012 2:00,3/14/2012 3:00,0.346
3/14/2012 3:00,3/14/2012 4:00,0.288
3/14/2012 4:00,3/14/2012 5:00,0.288
3/14/2012 5:00,3/14/2012 6:00,0.691
3/14/2012 6:00,3/14/2012 7:00,1.325
3/14/2012 7:00,3/14/2012 8:00,1.152
3/14/2012 8:00,3/14/2012 9:00,0.979
3/14/2012 9:00,3/14/2012 10:00,1.037
3/14/2012 10:00,3/14/2012 11:00,0.634
3/14/2012 11:00,3/14/2012 12:00,0.634
3/14/2012 12:00,3/14/2012 13:00,0.461
3/14/2012 13:00,3/14/2012 14:00,0.576
3/14/2012 14:00,3/14/2012 15:00,0.576
3/14/2012 15:00,3/14/2012 16:00,0.346
3/14/2012 16:00,3/14/2012 17:00,0.576
3/14/2012 17:00,3/14/2012 18:00,0.576
3/14/2012 18:00,3/14/2012 19:00,0.346
3/14/2012 19:00,3/14/2012 20:00,0.576
3/14/2012 20:00,3/14/2012 21:00,0.691
3/14/2012 21:00,3/14/2012 22:00,0.634
3/14/2012 22:00,3/14/2012 23:00,1.037
3/14/2012 23:00,3/15/2012 0:00,0.576
3/15/2012 0:00,3/15/2012 1:00,0.576
3/15/2012 1:00,3/15/2012 2:00,0.518
3/15/2012 2:00,3/15/2012 3:00,0.576
3/15/2012 3:00,3/15/2012 4:00,0.403
3/15/2012 4:00,3/15/2012 5:00,0.576
3/15/2012 5:00,3/15/2012 6:00,0.288
3/15/2012 6:00,3/15/2012 7:00,0.806
3/15/2012 7:00,3/15/2012 8:00,0.518
3/15/2012 8:00,3/15/2012 9:00,0.403
3/15/2012 9:00,3/15/2012 10:00,1.152
3/15/2012 10:00,3/15/2012 11:00,0.749
3/15/2012 11:00,3/15/2012 12:00,2.189
3/15/2012 12:00,3/15/2012 13:00,1.210
3/15/2012 13:00,3/15/2012 14:00,2.880
3/15/2012 14:00,3/15/2012 15:00,0.864
3/15/2012 15:00,3/15/2012 16:00,1.325
3/15/2012 16:00,3/15/2012 17:00,1.094
3/15/2012 17:00,3/15/2012 18:00,0.922
3/15/2012 18:00,3/15/2012 19:00,0.518
3/15/2012 19:00,3/15/2012 20:00,0.461
3/15/2012 20:00,3/15/2012 21:00,1.901
3/15/2012 21:00,3/15/2012 22:00,3.456
3/15/2012 22:00,3/15/2012 23:00,1.325
3/15/2012 23:00,3/16/2012 0:00,0.461
3/16/2012 0:00,3/16/2012 1:00,0.518
3/16/2012 1:00,3/16/2012 2:00,0.461
3/16/2012 2:00,3/16/2012 3:00,0.461
3/16/2012 3:00,3/16/2012 4:00,0.634
3/16/2012 4:00,3/16/2012 5:00,0.403
3/16/2012 5:00,3/16/2012 6:00,0.864
3/16/2012 6:00,3/16/2012 7:00,2.534
3/16/2012 7:00,3/16/2012 8:00,0.806
3/16/2012 8:00,3/16/2012 9:00,1.210
3/16/2012 9:00,3/16/2012 10:00,0.922
3/16/2012 10:00,3/16/2012 11:00,0.576
3/16/2012 11:00,3/16/2012 12:00,0.576
3/16/2012 12:00,3/16/2012 13:00,0.461
3/16/2012 13:00,3/16/2012 14:00,0.576
3/16/2012 14:00,3/16/2012 15:00,0.346
3/16/2012 15:00,3/16/2012 16:00,0.576
3/16/2012 16:00,3/16/2012 17:00,0.403
3/16/2012 17:00,3/16/2012 18:00,0.922
3/16/2012 18:00,3/16/2012 19:00,1.094
3/16/2012 19:00,3/16/2012 20:00,1.498
3/16/2012 20:00,3/16/2012 21:00,1.037
3/16/2012 21:00,3/16/2012 22:00,0.691
3/16/2012 22:00,3/16/2012 23:00,0.461
3/16/2012 23:00,3/17/2012 0:00,0.461
3/17/2012 0:00,3/17/2012 1:00,0.288
3/17/2012 1:00,3/17/2012 2:00,0.346
3/17/2012 2:00,3/17/2012 3:00,0.518
3/17/2012 3:00,3/17/2012 4:00,0.346
3/17/2012 4:00,3/17/2012 5:00,0.346
3/17/2012 5:00,3/17/2012 6:00,0.576
3/17/2012 6:00,3/17/2012 7:00,1.325
3/17/2012 7:00,3/17/2012 8:00,0.749
3/17/2012 8:00,3/17/2012 9:00,1.210
3/17/2012 9:00,3/17/2012 10:00,1.037
3/17/2012 10:00,3/17/2012 11:00,1.267
3/17/2012 11:00,3/17/2012 12:00,0.576
3/17/2012 12:00,3/17/2012 13:00,1.382
3/17/2012 13:00,3/17/2012 14:00,1.037
3/17/2012 14:00,3/17/2012 15:00,0.979
3/17/2012 15:00,3/17/2012 16:00,0.979
3/17/2012 16:00,3/17/2012 17:00,0.979
3/17/2012 17:00,3/17/2012 18:00,0.806
3/17/2012 18:00,3/17/2012 19:00,3.283
3/17/2012 19:00,3/17/2012 20:00,2.419
3/17/2012 20:00,3/17/2012 21:00,0.749
3/17/2012 21:00,3/17/2012 22:00,0.691
3/17/2012 22:00,3/17/2012 23:00,0.346
3/17/2012 23:00,3/18/2012 0:00,0.346
3/18/2012 0:00,3/18/2012 1:00,0.403
3/18/2012 1:00,3/18/2012 2:00,0.346
3/18/2012 2:00,3/18/2012 3:00,0.749
3/18/2012 3:00,3/18/2012 4:00,0.346
3/18/2012 4:00,3/18/2012 5:00,0.346
3/18/2012 5:00,3/18/2012 6:00,0.288
3/18/2012 6:00,3/18/2012 7:00,1.152
3/18/2012 7:00,3/18/2012 8:00,1.152
3/18/2012 8:00,3/18/2012 9:00,0.979
3/18/2012 9:00,3/18/2012 10:00,0.979
3/18/2012 10:00,3/18/2012 11:00,0.461
3/18/2012 11:00,3/18/2012 12:00,0.691
3/18/2012 12:00,3/18/2012 13:00,0.922
3/18/2012 13:00,3/18/2012 14:00,0.922
3/18/2012 14:00,3/18/2012 15:00,1.094
3/18/2012 15:00,3/18/2012 16:00,1.267
3/18/2012 16:00,3/18/2012 17:00,1.267
3/18/2012 17:00,3/18/2012 18:00,0.576
3/18/2012 18:00,3/18/2012 19:00,0.288
3/18/2012 19:00,3/18/2012 20:00,0.979
3/18/2012 20:00,3/18/2012 21:00,0.864
3/18/2012 21:00,3/18/2012 22:00,0.576
3/18/2012 22:00,3/18/2012 23:00,0.346
3/18/2012 23:00,3/19/2012 0:00,0.288
3/19/2012 0:00,3/19/2012 1:00,0.288
3/19/2012 1:00,3/19/2012 2:00,0.749
3/19/2012 2:00,3/19/2012 3:00,0.346
3/19/2012 3:00,3/19/2012 4:00,0.403
3/19/2012 4:00,3/19/2012 5:00,0.288
3/19/2012 5:00,3/19/2012 6:00,0.288
3/19/2012 6:00,3/19/2012 7:00,0.749
3/19/2012 7:00,3/19/2012 8:00,0.922
3/19/2012 8:00,3/19/2012 9:00,0.806
3/19/2012 9:00,3/19/2012 10:00,1.267
3/19/2012 10:00,3/19/2012 11:00,0.691
3/19/2012 11:00,3/19/2012 12:00,0.749
3/19/2012 12:00,3/19/2012 13:00,0.864
3/19/2012 13:00,3/19/2012 14:00,1.037
3/19/2012 14:00,3/19/2012 15:00,0.806
3/19/2012 15:00,3/19/2012 16:00,0.461
3/19/2012 16:00,3/19/2012 17:00,0.288
3/19/2012 17:00,3/19/2012 18:00,0.288
3/19/2012 18:00,3/19/2012 19:00,0.346
3/19/2012 19:00,3/19/2012 20:00,0.576
3/19/2012 20:00,3/19/2012 21:00,1.613
3/19/2012 21:00,3/19/2012 22:00,0.979
3/19/2012 22:00,3/19/2012 23:00,0.634
3/19/2012 23:00,3/20/2012 0:00,0.403
3/20/2012 0:00,3/20/2012 1:00,0.403
3/20/2012 1:00,3/20/2012 2:00,0.346
3/20/2012 2:00,3/20/2012 3:00,0.403
3/20/2012 3:00,3/20/2012 4:00,0.691
3/20/2012 4:00,3/20/2012 5:00,0.288
3/20/2012 5:00,3/20/2012 6:00,0.288
3/20/2012 6:00,3/20/2012 7:00,0.749
3/20/2012 7:00,3/20/2012 8:00,0.979
3/20/2012 8:00,3/20/2012 9:00,0.864
3/20/2012 9:00,3/20/2012 10:00,4.032
3/20/2012 10:00,3/20/2012 11:00,3.917
3/20/2012 11:00,3/20/2012 12:00,2.765
3/20/2012 12:00,3/20/2012 13:00,0.922
3/20/2012 13:00,3/20/2012 14:00,0.749
3/20/2012 14:00,3/20/2012 15:00,0.806
3/20/2012 15:00,3/20/2012 16:00,0.346
3/20/2012 16:00,3/20/2012 17:00,0.288
3/20/2012 17:00,3/20/2012 18:00,0.346
3/20/2012 18:00,3/20/2012 19:00,1.210
3/20/2012 19:00,3/20/2012 20:00,2.534
3/20/2012 20:00,3/20/2012 21:00,6.739
3/20/2012 21:00,3/20/2012 22:00,1.152
3/20/2012 22:00,3/20/2012 23:00,0.979
3/20/2012 23:00,3/21/2012 0:00,0.576
3/21/2012 0:00,3/21/2012 1:00,0.403
3/21/2012 1:00,3/21/2012 2:00,0.518
3/21/2012 2:00,3/21/2012 3:00,0.403
3/21/2012 3:00,3/21/2012 4:00,0.403
3/21/2012 4:00,3/21/2012 5:00,0.346
3/21/2012 5:00,3/21/2012 6:00,0.403
3/21/2012 6:00,3/21/2012 7:00,1.382
3/21/2012 7:00,3/21/2012 8:00,3.053
3/21/2012 8:00,3/21/2012 9:00,5.702
3/21/2012 9:00,3/21/2012 10:00,1.958
3/21/2012 10:00,3/21/2012 11:00,6.221
3/21/2012 11:00,3/21/2012 12:00,2.189
3/21/2012 12:00,3/21/2012 13:00,0.403
3/21/2012 13:00,3/21/2012 14:00,0.461
3/21/2012 14:00,3/21/2012 15:00,1.325
3/21/2012 15:00,3/21/2012 16:00,1.210
3/21/2012 16:00,3/21/2012 17:00,4.781
3/21/2012 17:00,3/21/2012 18:00,1.037
3/21/2012 18:00,3/21/2012 19:00,1.325
3/21/2012 19:00,3/21/2012 20:00,5.242
3/21/2012 20:00,3/21/2012 21:00,2.534
3/21/2012 21:00,3/21/2012 22:00,1.152
3/21/2012 22:00,3/21/2012 23:00,0.634
3/21/2012 23:00,3/22/2012 0:00,0.518
3/22/2012 0:00,3/22/2012 1:00,0.518
3/22/2012 1:00,3/22/2012 2:00,0.461
3/22/2012 2:00,3/22/2012 3:00,0.403
3/22/2012 3:00,3/22/2012 4:00,0.403
3/22/2012 4:00,3/22/2012 5:00,0.461
3/22/2012 5:00,3/22/2012 6:00,0.461
3/22/2012 6:00,3/22/2012 7:00,1.094
3/22/2012 7:00,3/22/2012 8:00,2.362
3/22/2012 8:00,3/22/2012 9:00,1.728
3/22/2012 9:00,3/22/2012 10:00,0.806
3/22/2012 10:00,3/22/2012 11:00,2.304
3/22/2012 11:00,3/22/2012 12:00,2.880
3/22/2012 12:00,3/22/2012 13:00,1.267
3/22/2012 13:00,3/22/2012 14:00,0.461
3/22/2012 14:00,3/22/2012 15:00,0.518
3/22/2012 15:00,3/22/2012 16:00,1.498
3/22/2012 16:00,3/22/2012 17:00,0.634
3/22/2012 17:00,3/22/2012 18:00,2.477
3/22/2012 18:00,3/22/2012 19:00,0.749
3/22/2012 19:00,3/22/2012 20:00,1.670
3/22/2012 20:00,3/22/2012 21:00,1.670
3/22/2012 21:00,3/22/2012 22:00,5.357
3/22/2012 22:00,3/22/2012 23:00,3.283
3/22/2012 23:00,3/23/2012 0:00,3.571
3/23/2012 0:00,3/23/2012 1:00,1.037
3/23/2012 1:00,3/23/2012 2:00,0.518
3/23/2012 2:00,3/23/2012 3:00,0.518
3/23/2012 3:00,3/23/2012 4:00,0.806
3/23/2012 4:00,3/23/2012 5:00,0.461
3/23/2012 5:00,3/23/2012 6:00,0.576
3/23/2012 6:00,3/23/2012 7:00,1.325
3/23/2012 7:00,3/23/2012 8:00,2.938
3/23/2012 8:00,3/23/2012 9:00,2.246
3/23/2012 9:00,3/23/2012 10:00,1.152
3/23/2012 10:00,3/23/2012 11:00,0.576
3/23/2012 11:00,3/23/2012 12:00,0.634
3/23/2012 12:00,3/23/2012 13:00,2.131
3/23/2012 13:00,3/23/2012 14:00,3.283
3/23/2012 14:00,3/23/2012 15:00,2.362
3/23/2012 15:00,3/23/2012 16:00,1.094
3/23/2012 16:00,3/23/2012 17:00,0.461
3/23/2012 17:00,3/23/2012 18:00,1.786
3/23/2012 18:00,3/23/2012 19:00,1.267
3/23/2012 19:00,3/23/2012 20:00,1.440
3/23/2012 20:00,3/23/2012 21:00,1.152
3/23/2012 21:00,3/23/2012 22:00,1.382
3/23/2012 22:00,3/23/2012 23:00,0.979
3/23/2012 23:00,3/24/2012 0:00,0.806
3/24/2012 0:00,3/24/2012 1:00,0.576
3/24/2012 1:00,3/24/2012 2:00,0.518
3/24/2012 2:00,3/24/2012 3:00,0.461
3/24/2012 3:00,3/24/2012 4:00,0.518
3/24/2012 4:00,3/24/2012 5:00,0.461
3/24/2012 5:00,3/24/2012 6:00,0.691
3/24/2012 6:00,3/24/2012 7:00,0.806
3/24/2012 7:00,3/24/2012 8:00,1.152
3/24/2012 8:00,3/24/2012 9:00,2.131
3/24/2012 9:00,3/24/2012 10:00,1.382
3/24/2012 10:00,3/24/2012 11:00,3.398
3/24/2012 11:00,3/24/2012 12:00,6.854
3/24/2012 12:00,3/24/2012 13:00,5.242
3/24/2012 13:00,3/24/2012 14:00,0.864
3/24/2012 14:00,3/24/2012 15:00,0.634
3/24/2012 15:00,3/24/2012 16:00,1.152
3/24/2012 16:00,3/24/2012 17:00,2.246
3/24/2012 17:00,3/24/2012 18:00,4.147
3/24/2012 18:00,3/24/2012 19:00,1.267
3/24/2012 19:00,3/24/2012 20:00,0.634
3/24/2012 20:00,3/24/2012 21:00,1.210
3/24/2012 21:00,3/24/2012 22:00,1.670
3/24/2012 22:00,3/24/2012 23:00,3.629
3/24/2012 23:00,3/25/2012 0:00,1.555
3/25/2012 0:00,3/25/2012 1:00,0.518
3/25/2012 1:00,3/25/2012 2:00,0.461
3/25/2012 2:00,3/25/2012 3:00,0.461
3/25/2012 3:00,3/25/2012 4:00,0.461
3/25/2012 4:00,3/25/2012 5:00,0.749
3/25/2012 5:00,3/25/2012 6:00,0.518
3/25/2012 6:00,3/25/2012 7:00,0.922
3/25/2012 7:00,3/25/2012 8:00,0.806
3/25/2012 8:00,3/25/2012 9:00,2.938
3/25/2012 9:00,3/25/2012 10:00,5.069
3/25/2012 10:00,3/25/2012 11:00,4.205
3/25/2012 11:00,3/25/2012 12:00,1.210
3/25/2012 12:00,3/25/2012 13:00,2.765
3/25/2012 13:00,3/25/2012 14:00,1.440
3/25/2012 14:00,3/25/2012 15:00,1.382
3/25/2012 15:00,3/25/2012 16:00,0.864
3/25/2012 16:00,3/25/2012 17:00,0.461
3/25/2012 17:00,3/25/2012 18:00,0.634
3/25/2012 18:00,3/25/2012 19:00,0.691
3/25/2012 19:00,3/25/2012 20:00,1.382
3/25/2012 20:00,3/25/2012 21:00,1.786
3/25/2012 21:00,3/25/2012 22:00,1.440
3/25/2012 22:00,3/25/2012 23:00,0.922
3/25/2012 23:00,3/26/2012 0:00,0.518
3/26/2012 0:00,3/26/2012 1:00,0.403
3/26/2012 1:00,3/26/2012 2:00,0.634
3/26/2012 2:00,3/26/2012 3:00,0.403
3/26/2012 3:00,3/26/2012 4:00,0.518
3/26/2012 4:00,3/26/2012 5:00,0.634
3/26/2012 5:00,3/26/2012 6:00,0.403
3/26/2012 6:00,3/26/2012 7:00,1.094
3/26/2012 7:00,3/26/2012 8:00,4.090
3/26/2012 8:00,3/26/2012 9:00,1.670
3/26/2012 9:00,3/26/2012 10:00,1.325
3/26/2012 10:00,3/26/2012 11:00,2.995
3/26/2012 11:00,3/26/2012 12:00,1.843
3/26/2012 12:00,3/26/2012 13:00,2.131
3/26/2012 13:00,3/26/2012 14:00,1.440
3/26/2012 14:00,3/26/2012 15:00,0.518
3/26/2012 15:00,3/26/2012 16:00,0.518
3/26/2012 16:00,3/26/2012 17:00,1.267
3/26/2012 17:00,3/26/2012 18:00,3.283
3/26/2012 18:00,3/26/2012 19:00,0.634
3/26/2012 19:00,3/26/2012 20:00,1.901
3/26/2012 20:00,3/26/2012 21:00,1.382
3/26/2012 21:00,3/26/2012 22:00,1.152
3/26/2012 22:00,3/26/2012 23:00,0.749
3/26/2012 23:00,3/27/2012 0:00,0.346
3/27/2012 0:00,3/27/2012 1:00,0.346
3/27/2012 1:00,3/27/2012 2:00,0.288
3/27/2012 2:00,3/27/2012 3:00,0.576
3/27/2012 3:00,3/27/2012 4:00,0.403
3/27/2012 4:00,3/27/2012 5:00,0.461
3/27/2012 5:00,3/27/2012 6:00,0.576
3/27/2012 6:00,3/27/2012 7:00,2.477
3/27/2012 7:00,3/27/2012 8:00,2.074
3/27/2012 8:00,3/27/2012 9:00,1.901
3/27/2012 9:00,3/27/2012 10:00,2.995
3/27/2012 10:00,3/27/2012 11:00,1.901
3/27/2012 11:00,3/27/2012 12:00,1.728
3/27/2012 12:00,3/27/2012 13:00,2.304
3/27/2012 13:00,3/27/2012 14:00,3.917
3/27/2012 14:00,3/27/2012 15:00,1.037
3/27/2012 15:00,3/27/2012 16:00,0.461
3/27/2012 16:00,3/27/2012 17:00,0.403
3/27/2012 17:00,3/27/2012 18:00,3.744
3/27/2012 18:00,3/27/2012 19:00,5.184
3/27/2012 19:00,3/27/2012 20:00,2.995
3/27/2012 20:00,3/27/2012 21:00,3.168
3/27/2012 21:00,3/27/2012 22:00,2.707
3/27/2012 22:00,3/27/2012 23:00,1.843
3/27/2012 23:00,3/28/2012 0:00,0.576
3/28/2012 0:00,3/28/2012 1:00,0.518
3/28/2012 1:00,3/28/2012 2:00,0.403
3/28/2012 2:00,3/28/2012 3:00,0.691
3/28/2012 3:00,3/28/2012 4:00,0.461
3/28/2012 4:00,3/28/2012 5:00,0.749
3/28/2012 5:00,3/28/2012 6:00,3.571
3/28/2012 6:00,3/28/2012 7:00,4.781
3/28/2012 7:00,3/28/2012 8:00,3.226
3/28/2012 8:00,3/28/2012 9:00,4.550
3/28/2012 9:00,3/28/2012 10:00,2.074
3/28/2012 10:00,3/28/2012 11:00,1.728
3/28/2012 11:00,3/28/2012 12:00,0.806
3/28/2012 12:00,3/28/2012 13:00,0.806
3/28/2012 13:00,3/28/2012 14:00,0.634
